UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
117645,121900.0,1219.0,Long Beach City College,Long Beach,CA,www.lbcc.edu,webprod.cccco.edu/npc/841/npcalc.htm,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0022,0.0,0.0186,0.0527,0.0131,0.0349,0.0025,0.0093,0.0164,0.0038,0.0723,0.0003,0.0044,0.0368,0.0011,0.0101,0.0003,0.0,0.0,0.003,0.0,0.0,0.0035,0.0,0.0076,0.0349,0.0098,0.0207,0.003,0.0734,0.0082,0.0,0.0142,0.119,0.4213,0.0,0.0,22475.0,0.159,0.1351,0.5175,0.1199,0.0027,0.0082,0.0416,0.0069,0.0091,0.5818,1.0,4732.0,,4732.0,,,,,,,,,,0.4402,,0.7321,,0.5125,0.0599,0.3458,9250.0,102.6939625,0.379652605459,,0.249988474827,27800.0,0.405190080404,90541540.016,False
163046,207800.0,2078.0,Loyola University Maryland,Baltimore,MD,www.loyola.edu,npc.collegeboard.org/student/app/loyola,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,540.0,627.0,560.0,640.0,,,584.0,600.0,,25.0,29.0,24.0,29.0,24.0,27.0,,,27.0,27.0,26.0,,1194.0,1194.0,0.0,0.0,0.0,0.0,0.1344,0.0,0.0035,0.0,0.0495,0.0165,0.0,0.0189,0.0,0.0,0.0483,0.0,0.0,0.0637,0.013,0.0,0.0472,0.0,0.0083,0.0,0.0059,0.0,0.0696,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0094,0.0731,0.3019,0.0318,0.0,3972.0,0.7941,0.0506,0.0921,0.0302,0.002,0.0005,0.0214,0.0038,0.0053,0.0083,1.0,,36046.0,,,,,,23191.0,24248.0,25769.0,30186.0,44457.0,0.1414,0.8731,,,,0.5407,0.0072,27000.0,299.75535,0.947681331748,0.842569714286,,62100.0,0.835425376892,90539428.2855,True
179557,250100.0,2501.0,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,sctbanss.semo.edu:7777/pls/apexprod/f?p=111:1:836846455894938,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,435.0,555.0,460.0,595.0,,,495.0,528.0,,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1049.0,1049.0,0.0322,0.0043,0.0,0.0,0.0947,0.0,0.0128,0.0,0.1481,0.0049,0.0553,0.0061,0.0559,0.0,0.0134,0.0844,0.0,0.0437,0.0036,0.0,0.0194,0.0419,0.003,0.0,0.0055,0.0,0.0291,0.0407,0.0206,0.0206,0.0,0.0,0.0,0.0,0.0376,0.0905,0.1275,0.0043,0.0,9382.0,0.7879,0.1019,0.0153,0.0099,0.0051,0.0002,0.0011,0.0637,0.0148,0.1631,1.0,12012.0,,9220.0,10151.0,12966.0,14841.0,15331.0,,,,,,0.3558,0.7265,,0.4631,,0.5127,0.162,22459.0,249.34094095,0.765184539378,0.47642363996,,36000.0,0.586294412613,90286121.8393,True
215929,338400.0,3384.0,University of Scranton,Scranton,PA,www.scranton.edu,npc.collegeboard.org/student/app/scranton,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,510.0,600.0,520.0,610.0,,,555.0,565.0,,22.0,27.0,,,,,,,25.0,,,,1121.0,1121.0,0.0,0.0032,0.0,0.0,0.0529,0.0,0.0097,0.0,0.0734,0.0065,0.0022,0.0086,0.0,0.0,0.0184,0.0216,0.0,0.121,0.0086,0.0,0.0,0.0551,0.0162,0.0,0.013,0.0,0.0529,0.041,0.0335,0.0497,0.0,0.0,0.0,0.0,0.0022,0.1479,0.23,0.0324,0.0,3834.0,0.8127,0.0159,0.0741,0.0282,0.001,0.0003,0.0201,0.0034,0.0443,0.0276,1.0,,32228.0,,,,,,23063.0,24747.0,27428.0,32106.0,37551.0,0.2014,0.9032,,,,0.6741,0.0337,27000.0,299.75535,0.935625457206,0.825958104738,,56000.0,0.7763915658,90112476.8647,True
132693,147000.0,1470.0,Eastern Florida State College,Cocoa,FL,www.easternflorida.edu,www.easternflorida.edu/admissions/financial-aid-scholarships/financial-aid-information/npcalc-iframe.cfm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0013,0.0035,0.0263,0.0124,0.0131,0.0,0.0248,0.0,0.0336,0.0078,0.0,0.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0576,0.0,0.0,0.0,0.0134,0.0046,0.0,0.0071,0.1522,0.0321,0.0,0.0,12736.0,0.6892,0.1247,0.1058,0.0188,0.0067,0.0032,0.028,0.0086,0.0149,0.5799,1.0,6953.0,,6734.0,7009.0,8785.0,10536.0,10693.0,,,,,,0.3662,,,,,0.205,0.3439,8736.0,96.9875088,0.545397026258,0.4493,,28700.0,0.44621938467,89740784.626,True
171128,229200.0,2292.0,Michigan Technological University,Houghton,MI,www.mtu.edu,www.mtu.edu/admissions/tuition/estimate/,0.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,650.0,580.0,680.0,490.0,615.0,585.0,630.0,553.0,24.0,29.0,22.0,28.0,25.0,30.0,,,27.0,25.0,28.0,,1206.0,1206.0,0.0,0.0324,0.0,0.0,0.023,0.0068,0.0623,0.0,0.0111,0.5606,0.0282,0.0051,0.0,0.0,0.0077,0.0026,0.0,0.0427,0.0171,0.0,0.0128,0.0316,0.0,0.0,0.0213,0.0,0.0145,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0026,0.0119,0.0853,0.0026,0.0,5536.0,0.8445,0.013,0.0204,0.0079,0.0054,0.0005,0.0217,0.0569,0.0296,0.0612,1.0,14446.0,,9204.0,10798.0,12826.0,16794.0,20251.0,,,,,,0.267,0.8219,,0.0,,0.5969,0.0486,27000.0,299.75535,0.923116350589,0.653076156434,,60100.0,0.800125718117,89312746.3156,True
228431,362400.0,3624.0,Stephen F Austin State University,Nacogdoches,TX,www.sfasu.edu,www.sfasu.edu/faid/npc.asp,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,540.0,460.0,550.0,420.0,520.0,485.0,505.0,470.0,19.0,24.0,17.0,23.0,18.0,24.0,,,22.0,20.0,21.0,,998.0,998.0,0.0257,0.0162,0.0109,0.0,0.0347,0.0,0.0114,0.0,0.0,0.0,0.0,0.0033,0.0514,0.0029,0.0347,0.0057,0.0,0.0233,0.0086,0.0,0.1574,0.0827,0.0024,0.0,0.0147,0.0,0.0366,0.0276,0.0262,0.0238,0.0,0.0,0.0,0.0,0.0775,0.1175,0.1902,0.0147,0.0,10715.0,0.5723,0.2239,0.1393,0.0093,0.0051,0.0005,0.0235,0.0077,0.0183,0.1297,1.0,18853.0,,16427.0,17838.0,20250.0,21670.0,21834.0,,,,,,0.448,0.6729,,0.3889,,0.601,0.1122,25000.0,277.55125,0.705274043433,0.433665777389,,39700.0,0.648852348328,89147102.625,True
115001,120300.0,1203.0,Glendale Community College,Glendale,CA,www.glendale.edu,webprod.cccco.edu/npc/731/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0043,0.0,0.0213,0.0028,0.0185,0.0142,0.0,0.0,0.0014,0.0085,0.0583,0.0,0.0085,0.0782,0.0,0.0043,0.0057,0.0,0.0071,0.0,0.0,0.0,0.0014,0.0,0.0,0.0398,0.0,0.091,0.0,0.0,0.0199,0.0213,0.0427,0.2575,0.293,0.0,0.0,14102.0,0.47,0.0267,0.2997,0.1008,0.0009,0.001,0.0272,0.0424,0.0314,0.5225,1.0,2861.0,,2861.0,,,,,,,,,,0.4099,,0.7696,,0.5683,0.0367,0.3717,,,0.787234042553,,0.334421649123,30800.0,0.432794451714,88643733.3575,False
483124,108159.0,1081.0,Arizona State University-Skysong,Scottsdale,AZ,www.asu.edu/,students.asu.edu/costs,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,490.0,400.0,490.0,,,445.0,445.0,,17.0,21.0,15.0,21.0,16.0,21.0,,,19.0,18.0,19.0,,898.0,1108.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.0284,0.0347,0.1442,0.0,0.0,0.0,0.0,0.1168,0.0,0.0,0.0,0.0,0.0074,0.1021,0.0779,0.0,0.1484,0.0,0.0,0.0,0.0,0.0084,0.1663,0.0032,0.0463,0.0,8227.0,0.6216,0.0889,0.1811,0.0344,0.0131,0.0053,0.0389,0.0013,0.0153,0.4846,1.0,12823.0,,10630.0,9407.0,17178.0,18270.0,18375.0,,,,,,0.4287,0.7158,,0.6343,,0.6625,0.6616,20375.0,226.20426875,0.802837511134,,,,,88503754.345,True
138354,395500.0,3955.0,The University of West Florida,Pensacola,FL,uwf.edu,uwf.edu/finaid/npcalc.cfm,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,570.0,460.0,560.0,440.0,540.0,515.0,510.0,490.0,21.0,26.0,20.0,26.0,20.0,25.0,6.0,8.0,24.0,23.0,23.0,7.0,1062.0,1062.0,0.0,0.0194,0.0,0.0,0.0682,0.0,0.0374,0.0,0.0763,0.0242,0.0152,0.0,0.0,0.0123,0.0152,0.0687,0.0,0.0351,0.0104,0.0,0.0028,0.0668,0.0052,0.0,0.0209,0.0,0.0592,0.0393,0.0365,0.0611,0.0,0.0,0.0,0.0,0.0479,0.119,0.1408,0.018,0.0,9906.0,0.6741,0.1264,0.0889,0.0297,0.0073,0.0038,0.044,0.0154,0.0103,0.2465,1.0,12191.0,,9379.0,11036.0,13707.0,15817.0,16401.0,,,,,,0.4102,0.7003,,0.6824,,0.4931,0.2984,18334.0,203.5449847,0.774692582309,0.436505922166,,36300.0,0.610177874565,88480716.1885,True
240417,391500.0,3915.0,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu,www.uwstout.edu/static/finaid/vsa/,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,20.0,24.0,18.0,24.0,19.0,25.0,,,22.0,21.0,22.0,,1030.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0422,0.0,0.0862,0.0342,0.0727,0.0,0.074,0.0,0.0098,0.0,0.0,0.0,0.011,0.0,0.0055,0.0,0.0,0.0,0.0,0.0324,0.033,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.1033,0.0581,0.4095,0.0,0.0,8094.0,0.8845,0.0124,0.0219,0.0326,0.0033,0.0012,0.0159,0.0226,0.0056,0.1621,1.0,14928.0,,9910.0,11709.0,15086.0,17348.0,17630.0,,,,,,0.2958,0.7329,,0.4737,,0.642,0.1633,24752.5,274.803492625,0.914696198743,0.533696829105,,42000.0,0.72835111618,88393217.0449,True
134608,149300.0,1493.0,Indian River State College,Fort Pierce,FL,www.irsc.edu,esweb.irsc.edu/Mariner/finaid/netprice/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0007,0.0,0.0,0.0098,0.0276,0.0311,0.0274,0.0,0.0243,0.0,0.0084,0.0094,0.0,0.459,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865,0.0145,0.0,0.0009,0.0115,0.0,0.014,0.0019,0.144,0.1216,0.0,0.0,13993.0,0.5737,0.1831,0.166,0.0143,0.002,0.0024,0.0168,0.0124,0.0292,0.6194,1.0,1918.0,,1321.0,2218.0,3743.0,3553.0,3063.0,,,,,,0.399,,,,,0.1298,0.3718,7750.0,86.0408875,0.556070435589,0.408439027484,,28700.0,0.457350283861,87851635.3379,True
190521,269100.0,2691.0,CUNY Borough of Manhattan Community College,New York,NY,www.bmcc.cuny.edu/,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0017,0.014,0.0642,0.0,0.0482,0.0075,0.0,0.0,0.0,0.0,0.0188,0.361,0.0,0.0003,0.0096,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0587,0.0461,0.0,0.0,0.0,0.0,0.0,0.0143,0.0861,0.2452,0.0,0.0,23658.0,0.0921,0.273,0.4289,0.1181,0.0019,0.0025,0.0169,0.0666,0.0,0.3291,1.0,6778.0,,6051.0,7769.0,10512.0,12787.0,13294.0,,,,,,0.6917,,0.6406,,0.5221,0.1152,0.2504,8779.0,97.46489695,0.53702970297,,0.206290302502,34900.0,0.509139955044,87669514.2221,False
157401,197700.0,1977.0,Murray State University,Murray,KY,www.murraystate.edu,murraystate.studentaidcalculator.com/survey.aspx,0.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,520.0,440.0,540.0,,,475.0,490.0,,19.0,25.0,19.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1029.0,1029.0,0.0446,0.0064,0.0,0.0,0.0659,0.0057,0.0361,0.0,0.1318,0.0085,0.068,0.0085,0.0085,0.0,0.0177,0.1099,0.0,0.0234,0.0106,0.0,0.0,0.0206,0.0021,0.0,0.0206,0.0,0.0184,0.0184,0.0411,0.0206,0.0,0.0,0.0,0.0,0.0432,0.1495,0.1106,0.0092,0.0,7956.0,0.8258,0.0747,0.0186,0.0068,0.0019,0.0004,0.0157,0.0397,0.0165,0.1146,1.0,9600.0,,7381.0,8003.0,10727.0,13113.0,12951.0,,,,,,0.3523,0.7302,,0.4783,,0.4958,0.1905,21583.0,239.61554515,0.788243884629,0.535043586058,,35500.0,0.593796133995,87369201.7215,True
445188,4127100.0,41271.0,University of California-Merced,Merced,CA,www.ucmerced.edu,finaidapps.ucmerced.edu/calculator/,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,550.0,460.0,590.0,440.0,550.0,495.0,525.0,495.0,18.0,24.0,17.0,23.0,19.0,25.0,,,21.0,20.0,22.0,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.2005,0.021,0.0,0.0373,0.0,0.0,0.0,0.042,0.0,0.197,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,0.042,0.0,5837.0,0.1526,0.0629,0.4391,0.2534,0.0024,0.0069,0.0413,0.0283,0.0132,0.0105,1.0,11921.0,,8670.0,9512.0,12710.0,19368.0,27522.0,,,,,,0.5977,0.8432,,,,0.5767,0.0254,19559.0,217.14499595,0.809623430962,0.572387218045,,,,87115364.9022,True
137847,153800.0,1538.0,The University of Tampa,Tampa,FL,www.ut.edu,www.ut.edu/financialaid/calculators/,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,570.0,500.0,580.0,480.0,560.0,525.0,540.0,520.0,21.0,26.0,21.0,26.0,21.0,25.0,7.0,8.0,24.0,24.0,23.0,8.0,1075.0,1075.0,0.0,0.0098,0.0,0.0,0.1181,0.0,0.0174,0.0,0.0469,0.0,0.0,0.0008,0.0,0.0,0.0212,0.0129,0.0,0.0712,0.0038,0.0,0.0098,0.1037,0.0061,0.0,0.0083,0.0,0.0598,0.0068,0.0,0.1196,0.0,0.0,0.0,0.0,0.056,0.0545,0.2581,0.0151,0.0,6476.0,0.5923,0.0576,0.12,0.0134,0.0019,0.0012,0.0236,0.1039,0.086,0.0451,1.0,,27955.0,,,,,,23253.0,24016.0,27263.0,28615.0,30742.0,0.2473,0.751,,0.5,,0.6435,0.0725,25975.0,288.37574875,0.867700258398,0.593045709431,,44400.0,0.714837729931,86735359.9482,True
178420,251900.0,2519.0,University of Missouri-St Louis,Saint Louis,MO,www.umsl.edu/,www.umsl.edu/services/finaid/npc/index.html,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,510.0,590.0,,,,550.0,,21.0,26.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1090.0,1090.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0106,0.0,0.1189,0.0294,0.0,0.0106,0.0,0.0,0.0223,0.0516,0.0,0.0476,0.0116,0.0,0.0076,0.0,0.003,0.0,0.0096,0.0,0.0734,0.0,0.0288,0.1154,0.0,0.0,0.0,0.0,0.042,0.1134,0.2227,0.0101,0.0,8928.0,0.6206,0.192,0.0242,0.0445,0.0037,0.0016,0.0164,0.0343,0.0628,0.3502,1.0,13463.0,,9757.0,11571.0,15613.0,16152.0,18775.0,,,,,,0.3036,0.7505,,0.6154,,0.4279,0.2776,22000.0,244.2451,0.775217391304,0.46162238806,,40400.0,0.687332570553,86406902.9781,True
176965,245400.0,2454.0,University of Central Missouri,Warrensburg,MO,www.ucmo.edu,www.ucmo.edu/calcs/,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,24.0,18.0,24.0,17.0,24.0,6.0,8.0,21.0,21.0,21.0,7.0,990.0,990.0,0.0118,0.0,0.0,0.0011,0.0388,0.007,0.0232,0.0,0.1788,0.0,0.0759,0.0075,0.021,0.0,0.0102,0.0404,0.0,0.0415,0.0048,0.0,0.0054,0.0016,0.0016,0.0,0.007,0.0,0.035,0.091,0.0296,0.0232,0.0,0.0,0.0,0.0124,0.0555,0.1093,0.154,0.0124,0.0,9160.0,0.6675,0.0823,0.0257,0.0074,0.0028,0.001,0.0245,0.0245,0.1644,0.1047,1.0,14903.0,,11830.0,12989.0,16579.0,18112.0,18219.0,,,,,,0.3814,0.6884,,0.12,,0.6299,0.1635,23450.0,260.3430725,0.790558871405,0.511101774139,,36600.0,0.630711615086,86219033.3624,True
165662,214600.0,2146.0,Emerson College,Boston,MA,www.emerson.edu,npc.collegeboard.org/student/app/emerson,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,670.0,550.0,650.0,580.0,670.0,630.0,600.0,625.0,26.0,30.0,26.0,32.0,24.0,28.0,8.0,9.0,28.0,29.0,26.0,9.0,1240.0,1240.0,0.0,0.0,0.0,0.0,0.3124,0.014,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0245,0.162,0.0,0.0,3720.0,0.6465,0.0296,0.1022,0.0387,0.0005,0.0008,0.0457,0.0465,0.0895,0.0142,1.0,,36378.0,,,,,,29610.0,27708.0,33240.0,33041.0,42850.0,0.1702,0.8811,,,,0.5678,0.0194,23312.0,258.8109896,0.950252951096,0.815905605096,,44800.0,0.632129251957,85759505.887,True
178402,251800.0,2518.0,University of Missouri-Kansas City,Kansas City,MO,www.umkc.edu/,www.sfa.umkc.edu/site2/netprice.cfm,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,490.0,670.0,510.0,660.0,,580.0,585.0,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1105.0,1105.0,0.0,0.0142,0.004,0.0011,0.0512,0.0,0.0176,0.0,0.0682,0.0495,0.0,0.0176,0.0,0.0,0.0205,0.1148,0.0,0.0569,0.0074,0.0,0.0,0.0,0.0063,0.0,0.0728,0.0,0.0642,0.0313,0.0,0.0523,0.0,0.0,0.0,0.0,0.0563,0.1484,0.1313,0.0142,0.0,8309.0,0.5772,0.1634,0.0699,0.065,0.0034,0.0019,0.0311,0.0375,0.0505,0.1938,1.0,17606.0,,15522.0,15974.0,18481.0,20420.0,20749.0,,,,,,0.3208,0.733,,0.5,,0.4868,0.2499,21187.0,235.21913335,0.771786492375,0.494026681128,,43100.0,0.708881556988,85465545.2044,True
237525,381500.0,3815.0,Marshall University,Huntington,WV,www.marshall.edu/,marshall.studentaidcalculator.com/survey.aspx,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,430.0,540.0,430.0,540.0,500.0,485.0,485.0,20.0,24.0,20.0,25.0,17.0,24.0,6.0,8.0,22.0,23.0,21.0,7.0,1022.0,1022.0,0.0,0.0024,0.0,0.0024,0.0336,0.0,0.0138,0.0,0.1294,0.0156,0.0102,0.0108,0.0042,0.0,0.0198,0.1522,0.0,0.0479,0.0042,0.0,0.0102,0.0246,0.0,0.0,0.0162,0.0,0.0449,0.0449,0.0138,0.0348,0.0,0.0,0.0,0.0,0.03,0.1612,0.1576,0.0156,0.0,9098.0,0.8574,0.0632,0.0206,0.0084,0.0035,0.0011,0.022,0.0113,0.0125,0.0975,1.0,8402.0,,6395.0,7092.0,9673.0,11585.0,12201.0,,,,,,0.4364,0.6856,,1.0,,0.6019,0.1786,23804.0,264.2731982,0.652335456476,0.44384779319,,35100.0,0.550557494164,85437449.7075,True
231712,370600.0,3706.0,Christopher Newport University,Newport News,VA,www.cnu.edu,npc.collegeboard.org/student/app/cnu,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,630.0,530.0,620.0,,,585.0,575.0,,23.0,28.0,,,,,,,26.0,,,,1161.0,1161.0,0.0,0.0,0.0,0.0,0.0965,0.0,0.052,0.0,0.0,0.0132,0.0,0.0265,0.0,0.0,0.0558,0.0,0.0,0.122,0.0132,0.0,0.0114,0.0,0.0161,0.0,0.0151,0.0,0.1353,0.0,0.0199,0.1353,0.0,0.0,0.0,0.0,0.0757,0.0,0.1239,0.088,0.0,5083.0,0.7543,0.0793,0.0504,0.0236,0.0026,0.002,0.0478,0.0024,0.0378,0.0238,1.0,20676.0,,14675.0,15745.0,18705.0,21758.0,23766.0,,,,,,0.1665,0.8394,,,,0.5097,0.0206,25000.0,277.55125,0.917027417027,0.664328346457,,42400.0,0.687442719936,85365006.7785,True
122375,127500.0,1275.0,San Diego Mesa College,San Diego,CA,www.sdmesa.edu/,webprod.cccco.edu/npc/072/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0121,0.0008,0.0121,0.0076,0.0295,0.0212,0.0,0.003,0.0,0.0348,0.0379,0.0,0.0106,0.1287,0.0,0.0454,0.0053,0.0,0.0977,0.0061,0.0,0.0,0.0136,0.0,0.0553,0.0,0.0,0.0348,0.0151,0.0,0.0,0.0,0.0484,0.1211,0.2445,0.0144,0.0,21314.0,0.3438,0.0678,0.3258,0.1535,0.0042,0.006,0.0577,0.0156,0.0256,0.7054,1.0,6824.0,,6824.0,,,,,,,,,,0.1864,,0.6646,,0.3873,0.0284,0.3639,4500.0,49.959225,0.617096018735,,0.287521003135,34900.0,0.546460151672,84757070.2001,False
130697,142400.0,1424.0,Wesleyan University,Middletown,CT,www.wesleyan.edu,wesleyan.studentaidcalculator.com/survey.aspx,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,640.0,740.0,660.0,740.0,650.0,750.0,690.0,700.0,700.0,29.0,33.0,30.0,34.0,28.0,33.0,8.0,10.0,31.0,32.0,31.0,9.0,1387.0,1387.0,0.0,0.0,0.0,0.1541,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0764,0.0038,0.0,0.0726,0.0331,0.0,0.0293,0.0,0.0369,0.0,0.0739,0.0,0.1057,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.1312,0.0,0.0,0.0408,0.0,2888.0,0.5294,0.072,0.0966,0.0796,0.0007,0.001,0.0582,0.0828,0.0796,0.0,1.0,,24520.0,,,,,,5736.0,8727.0,16296.0,22947.0,40173.0,0.1837,0.9508,,,,0.3615,0.0021,18633.0,206.86449765,0.962711864407,0.910952795031,,50900.0,0.658314347267,84671357.9536,True
199102,290500.0,2905.0,North Carolina A & T State University,Greensboro,NC,www.ncat.edu,www.ncat.edu/admissions/financial-aid/netprice-calculator/npcalc.htm,0.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,480.0,420.0,500.0,390.0,470.0,440.0,460.0,430.0,17.0,21.0,15.0,21.0,16.0,23.0,,,19.0,18.0,20.0,,902.0,902.0,0.0244,0.0,0.0069,0.0,0.0784,0.0,0.0327,0.0,0.048,0.1379,0.0526,0.0038,0.0297,0.0,0.0107,0.0731,0.0,0.0236,0.0038,0.0,0.0,0.035,0.0,0.0,0.0129,0.0,0.0944,0.0327,0.0472,0.0305,0.0,0.0,0.0,0.0,0.0526,0.051,0.1036,0.0145,0.0,8577.0,0.0429,0.8681,0.0208,0.0069,0.0034,0.001,0.0203,0.0178,0.0188,0.0655,1.0,8379.0,,6743.0,7460.0,10699.0,13450.0,13555.0,,,,,,0.5878,0.7977,,0.625,,0.7788,0.1128,23005.5,255.408211275,0.490979381443,0.426966758317,,33600.0,0.499502807856,84391251.7372,True
