UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
154572,731600.0,7316.0,Western Iowa Tech Community College,Sioux City,IA,www.witcc.edu,www.witcc.edu/financial_aid/cost.cfm,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,0.0,0.0082,0.018,0.0,0.0159,0.0,0.0118,0.0,0.0606,0.0062,0.0,0.0878,0.0,0.0,0.0,0.0,0.0139,0.0005,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0282,0.1469,0.0329,0.0,0.0282,0.3472,0.1659,0.0,0.0,3557.0,0.6882,0.0374,0.1389,0.018,0.0256,0.0031,0.0228,0.0028,0.0633,0.3829,1.0,6655.0,,5308.0,5564.0,7503.0,9089.0,9032.0,,,,,,0.3788,,0.3763,,0.4478,0.4925,0.2592,11612.0,128.9170046,0.605685465383,,0.258914563107,29800.0,0.508411228657,10171497.2067,False
170444,227400.0,2274.0,Jackson College,Jackson,MI,www.jccmi.edu,www.jccmi.edu/businessoffice/financialaid/netpricecalculator.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0008,0.0,0.0,0.0,0.0033,0.0409,0.0117,0.0,0.0017,0.0067,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0401,0.0,0.0,0.0109,0.1536,0.0,0.0008,0.0142,0.318,0.1427,0.0,0.0,5180.0,0.7656,0.0826,0.0467,0.0054,0.0066,0.0002,0.0226,0.0015,0.0687,0.5425,1.0,6812.0,,5356.0,6904.0,8900.0,10613.0,11636.0,,,,,,0.5597,,0.5675,,0.3414,0.3744,0.3695,,,0.459233978005,,0.162311097308,29100.0,0.492642343044,10128237.2599,False
203678,1002700.0,10027.0,James A Rhodes State College,Lima,OH,www.rhodesstate.edu,www.rhodesstate.edu/en/About%20Rhodes/College%20Offices%20and%20Departments/Financial%20Aid/Net%20Price%20Calculator.aspx,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0,0.1085,0.0,0.0271,0.0176,0.0,0.0109,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.5183,0.156,0.0,0.0,2754.0,0.8925,0.0708,0.0167,0.0058,0.0036,0.0004,0.0018,0.0,0.0084,0.5029,1.0,10427.0,,9434.0,9613.0,12295.0,13575.0,13763.0,,,,,,0.5024,,0.5191,,0.4286,0.4533,0.3412,18508.0,205.4767414,0.583173996176,,0.278841405653,31200.0,0.56395894289,10075240.0898,False
156860,199400.0,1994.0,Hopkinsville Community College,Hopkinsville,KY,hopkinsville.kctcs.edu/,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,0.0,0.0,0.0758,0.0,0.0063,0.0,0.0284,0.0,0.0497,0.0,0.0,0.2565,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.015,0.0,0.0047,0.0071,0.0158,0.0079,0.0,0.1515,0.3078,0.0,0.0,3191.0,0.6067,0.2466,0.0777,0.0144,0.005,0.0053,0.031,0.0009,0.0122,0.4914,1.0,7390.0,,6421.0,6944.0,10770.0,10592.0,11429.0,,,,,,0.619,,0.5203,,0.3598,0.3831,0.5001,11500.0,127.673575,0.571593533487,,0.275193611794,26600.0,0.449473679066,10032419.78,False
128577,1115000.0,11150.0,Asnuntuck Community College,Enfield,CT,www.Asnuntuck.edu,www.commnet.edu/finaid/netprice/m_npcalc.htm,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0124,0.0,0.0284,0.0,0.0178,0.0,0.1954,0.0,0.0,0.0,0.0,0.1705,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.3908,0.0,0.0,0.0355,0.1314,0.0,0.0,1360.0,0.7493,0.0912,0.0787,0.0346,0.0029,0.0015,0.0125,0.0,0.0294,0.4875,1.0,6279.0,,5242.0,5608.0,6322.0,9777.0,10520.0,,,,,,0.379,,0.7558,,0.5125,0.0723,0.3959,5500.0,61.061275,0.658227848101,,0.403375630252,32400.0,0.525139689445,9967264.90041,False
234951,575200.0,5752.0,Clover Park Technical College,Lakewood,WA,www.cptc.edu,www.cptc.edu/calc,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0141,0.0955,0.0806,0.0116,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0133,0.1553,0.0199,0.0025,0.0191,0.5116,0.0282,0.0,0.0,1633.0,0.6062,0.1684,0.0459,0.0606,0.0122,0.0159,0.0374,0.0159,0.0374,0.158,1.0,5548.0,,4415.0,6339.0,8812.0,11423.0,11423.0,,,,,,0.3661,,0.6325,,0.4545,0.2976,0.6645,12667.0,140.62966735,0.527520098949,,0.351747852761,32900.0,0.539030373096,9943128.12139,False
155858,822800.0,8228.0,Seward County Community College and Area Technical School,Liberal,KS,www.sccc.edu,www.sccc.edu/students/future/NetPriceCalculator/npcalc.htm,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.3948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.1521,0.0583,0.0,0.0,0.2977,0.0388,0.0,0.0,1618.0,0.3677,0.0309,0.4778,0.0185,0.0062,0.0,0.0049,0.0111,0.0828,0.4932,1.0,4873.0,,4918.0,3010.0,,,,,,,,,0.2245,,0.6573,,0.3158,0.1728,0.2526,5500.0,61.061275,0.730496453901,,0.458400907716,30300.0,0.552552580833,9924701.89357,False
441760,3627300.0,36273.0,Lamar Institute of Technology,Beaumont,TX,www.lit.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0051,0.0,0.0,0.2192,0.0,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0,0.1558,0.036,0.0,0.0223,0.0497,0.024,0.0,0.0,0.2346,0.0959,0.0,0.0,2569.0,0.4998,0.3145,0.1113,0.03,0.0051,0.0,0.0027,0.0,0.0366,0.4823,1.0,9942.0,,9030.0,10140.0,12495.0,12998.0,14139.0,,,,,,0.3469,,0.5144,,0.4074,0.3003,0.3235,10698.0,118.7697309,0.458246346555,,0.23500619469,48200.0,0.552252233028,9887442.4535,False
218858,399500.0,3995.0,Central Carolina Technical College,Sumter,SC,www.cctech.edu,www.cctech.edu/NetPriceCalculator/npcalc.htm,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0149,0.0,0.0,0.0,0.0,0.0624,0.0,0.0,0.0,0.0966,0.0,0.0446,0.0104,0.0,0.1204,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0446,0.0,0.0,0.055,0.0966,0.0,0.0,0.2452,0.1738,0.0,0.0,4014.0,0.4128,0.5002,0.0264,0.0072,0.0007,0.0005,0.0107,0.0,0.0414,0.6672,1.0,8275.0,,7909.0,8464.0,9713.0,11434.0,11389.0,,,,,,0.6817,,0.4887,,0.3723,0.3747,0.4681,9824.0,109.0665392,0.434432823813,,0.236196534018,25500.0,0.403253436089,9858829.91467,False
439190,3483500.0,34835.0,Cascadia Community College,Bothell,WA,www.cascadia.edu,tuitioncalculator.cascadia.edu/,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0261,0.0,0.0,0.0,0.0,0.0521,0.0,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0,0.6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.1303,0.0,0.0,2177.0,0.5825,0.0161,0.0841,0.079,0.0037,0.0028,0.0808,0.0556,0.0955,0.4309,1.0,10896.0,,8576.0,9982.0,12097.0,14451.0,14451.0,,,,,,0.1619,,0.6182,,0.4286,0.1089,0.2045,9499.5,105.463923975,0.756756756757,,0.315383870968,,0.619926214218,9853226.91175,False
149365,176900.0,1769.0,South Suburban College,South Holland,IL,www.ssc.edu/,www.ssc.edu/en_US/Admissions_Registration/Tuition/net_price_calculator.asp,0.0,2.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0,0.0074,0.0019,0.0074,0.0,0.0205,0.0466,0.0,0.1117,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0074,0.0,0.0037,0.0,0.0,0.0,0.0149,0.3799,0.0894,0.0,0.0,4642.0,0.1639,0.6775,0.1213,0.0078,0.005,0.0017,0.019,0.0,0.0039,0.5696,1.0,3738.0,,3701.0,3737.0,4080.0,,,,,,,,0.588,,0.5084,,0.3736,0.0,0.4259,,,,,0.189666502463,26500.0,0.382794708014,9852071.13024,False
218830,399400.0,3994.0,Spartanburg Community College,Spartanburg,SC,www.sccsc.edu,www.sccsc.edu/NPC,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.0,0.0,0.0,0.0,0.0,0.0424,0.0167,0.0,0.0,0.0629,0.0051,0.0141,0.0,0.0,0.1592,0.0,0.0,0.0,0.0,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0603,0.0,0.0,0.3132,0.1168,0.0,0.0,5034.0,0.6426,0.236,0.0493,0.0332,0.003,0.0014,0.023,0.0004,0.0111,0.4495,1.0,4542.0,,4652.0,3757.0,4665.0,6808.0,5161.0,,,,,,0.5583,,0.5621,,0.3343,0.1675,0.338,5250.0,58.2857625,0.627719580983,,0.171788888889,24600.0,0.452214449644,9851521.19608,False
176354,243600.0,2436.0,Southwest Mississippi Community College,Summit,MS,www.smcc.edu,www.smcc.edu/files/npc/index.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0263,0.0,0.0,0.0525,0.0,0.0197,0.0,0.0,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0613,0.0547,0.0241,0.0,0.3304,0.0635,0.0,0.0,1933.0,0.5577,0.418,0.0031,0.0072,0.0026,0.001,0.0067,0.0,0.0036,0.0864,1.0,5077.0,,4804.0,5563.0,6787.0,,,,,,,,0.6351,,0.5679,,0.7647,0.0,0.2464,,,,,0.343120094787,25600.0,0.372455090284,9844517.29119,False
179645,471300.0,4713.0,Three Rivers Community College,Poplar Bluff,MO,www.trcc.edu,www.trcc.edu/financialaid/tuition.php,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0107,0.0,0.0,0.0,0.0,0.0198,0.0,0.0518,0.0,0.029,0.0,0.0122,0.0,0.0,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,0.0,0.0701,0.0,0.0,0.0,0.1951,0.1677,0.0,0.0,3087.0,0.8309,0.1192,0.0168,0.0058,0.0058,0.001,0.0,0.0003,0.0201,0.3298,1.0,7094.0,,6672.0,7344.0,9004.0,10183.0,12683.0,,,,,,0.6246,,0.5515,,0.3778,0.2591,0.3846,10500.0,116.571525,0.520562770563,,0.249381689029,26400.0,0.385004222393,9839232.47454,False
124113,130900.0,1309.0,Taft College,Taft,CA,www.taftcollege.edu,webprod.cccco.edu/npc/691/npcalc.htm,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0495,0.0,0.0807,0.0052,0.0104,0.2031,0.0,0.0391,0.0078,0.0,0.0625,0.0417,0.0,0.0,0.0026,0.0,0.0104,0.0625,0.0,0.1901,0.0,0.0026,0.0,0.0,0.0104,0.1406,0.0547,0.0078,0.0,5047.0,0.3473,0.0757,0.5033,0.0301,0.0075,0.005,0.026,0.0008,0.0044,0.7771,1.0,6025.0,,6025.0,,,,,,,,,,0.1759,,0.6462,,0.1243,0.0,0.5158,,,,,0.284427522936,31800.0,0.488294303417,9837648.16081,False
196699,288000.0,2880.0,Ulster County Community College,Stone Ridge,NY,WWW.SUNYULSTER.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0,0.0,0.0,0.0114,0.0,0.0438,0.0,0.0,0.0171,0.0076,0.0171,0.0,0.0,0.0,0.3657,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.141,0.0305,0.0,0.0,0.0,0.0,0.0,0.059,0.1752,0.0571,0.0,0.0,2234.0,0.8039,0.0654,0.111,0.0134,0.0022,0.0009,0.0,0.0018,0.0013,0.2936,1.0,4017.0,,2095.0,3699.0,7263.0,9176.0,9632.0,,,,,,0.2717,,0.6043,,0.4421,0.1646,0.2113,,,0.613545816733,,0.283371205152,30600.0,0.486211895943,9824090.75868,False
231697,498800.0,4988.0,Central Virginia Community College,Lynchburg,VA,www.cvcc.vccs.edu,www.vawizard.org/vccs/FinAidCostCompare.action,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0216,0.0,0.0259,0.0345,0.0054,0.0054,0.0065,0.0,0.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0022,0.0356,0.0647,0.0,0.0129,0.1498,0.0485,0.0,0.0,2851.0,0.7362,0.1743,0.0277,0.0109,0.0039,0.0018,0.0361,0.0011,0.0081,0.5861,1.0,5116.0,,4111.0,4972.0,7074.0,9225.0,9586.0,,,,,,0.2778,,0.5535,,0.4327,0.0607,0.2641,5112.5,56.759230625,,,0.277467708333,26300.0,0.46604937315,9811156.13228,False
216296,791200.0,7912.0,Thaddeus Stevens College of Technology,Lancaster,PA,www.stevenscollege.edu,www.stevenscollege.edu/widgets/download.aspx?file=%2ffiles%2fRegistar%2fnpcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0467,0.0,0.0,0.0633,0.0367,0.0,0.0,0.0,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.2767,0.2267,0.0,0.0,0.0,0.0267,0.0,0.0,883.0,0.6886,0.1404,0.111,0.0159,0.0045,0.0,0.0215,0.0,0.0181,0.0091,1.0,6530.0,,1948.0,4304.0,6434.0,12134.0,13390.0,,,,,,0.5793,,0.654,,0.0,0.3793,0.1042,7515.5,83.437456775,0.774535809019,,0.582277012835,39000.0,0.682713329792,9809919.22552,False
148672,175200.0,1752.0,Sauk Valley Community College,Dixon,IL,www.svcc.edu,www.svcc.edu/students/finaid/npcalc.htm,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0051,0.009,0.0,0.0245,0.0026,0.0,0.0618,0.0,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.0026,0.0,0.0,0.0283,0.0888,0.0193,0.0116,0.3874,0.103,0.0,0.0,1788.0,0.8087,0.0391,0.123,0.0056,0.0028,0.0,0.0,0.0022,0.0185,0.4525,1.0,5829.0,,4859.0,5587.0,7483.0,7673.0,8278.0,,,,,,0.4278,,0.6523,,0.5321,0.1448,0.3212,5500.0,61.061275,0.69392033543,,0.344445333333,27700.0,0.45662099123,9746080.95382,False
231882,375800.0,3758.0,Danville Community College,Danville,VA,www.dcc.vccs.edu,www.vawizard.org/vccs/FinAid.action,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0012,0.0,0.0,0.0,0.0108,0.0384,0.0,0.0,0.0012,0.0948,0.0012,0.0192,0.0,0.0,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.0264,0.0888,0.0408,0.0,0.0048,0.2761,0.0636,0.0,0.0,2493.0,0.5672,0.3831,0.0205,0.0064,0.0036,0.0004,0.0132,0.002,0.0036,0.4344,1.0,5980.0,,5399.0,6099.0,8082.0,10239.0,10712.0,,,,,,0.4713,,0.6328,,0.4096,0.0826,0.2977,5500.0,61.061275,0.519650655022,,0.273991803279,27700.0,0.413017749786,9730402.01504,False
199768,297000.0,2970.0,Surry Community College,Dobson,NC,www.surry.edu,surry.edu/FinancialAid/NetPriceCalculator.aspx,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,0.0,0.0,0.0254,0.0746,0.019,0.0,0.0492,0.0143,0.0063,0.0206,0.0,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0524,0.0778,0.0127,0.0,0.0286,0.173,0.1048,0.0,0.0,2492.0,0.8327,0.0437,0.0646,0.0024,0.0036,0.0012,0.0112,0.0144,0.0261,0.4005,1.0,8663.0,,8433.0,8883.0,9330.0,9305.0,,,,,,,0.4228,,0.6358,,0.3852,0.0,0.271,,,0.689655172414,,0.27880067659,26800.0,0.375601917505,9718218.56604,False
455512,4143800.0,41438.0,Woodland Community College,Woodland,CA,wcc.yccd.edu,wcc.yccd.edu/student/financial-aid-calc.aspx,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0063,0.0688,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.0063,0.4,0.0,0.0,0.0,0.0,0.0,0.0313,0.1938,0.025,0.0,2397.0,0.3045,0.0288,0.4572,0.0947,0.0054,0.0017,0.0355,0.0004,0.0718,0.6633,1.0,4966.0,,4966.0,,,,,,,,,,0.3163,,0.7075,,0.4623,0.0135,0.3374,,,,,0.270324162679,,,9675764.58094,False
240666,393000.0,3930.0,Sheridan College,Sheridan,WY,www.sheridan.edu,www.sheridan.edu/site/sc/financial-aid/,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.0,0.0,0.0,0.0,0.0,0.0046,0.0501,0.044,0.0015,0.0789,0.0015,0.0,0.0,0.0015,0.2049,0.0,0.0015,0.003,0.0,0.0091,0.0015,0.0,0.0,0.0,0.0,0.0046,0.047,0.0,0.0121,0.0152,0.1244,0.0835,0.0,0.0137,0.2033,0.0561,0.0015,0.0,2108.0,0.8824,0.0138,0.0474,0.0043,0.0176,0.0005,0.0199,0.0142,0.0,0.3634,1.0,9235.0,,8078.0,8325.0,10160.0,11969.0,12329.0,,,,,,0.1721,,0.5551,,0.3947,0.1095,0.3266,8480.5,94.150935025,0.715447154472,,0.328269555796,32300.0,0.574774801731,9661898.33963,False
117195,1290700.0,12907.0,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu,webprod.cccco.edu/npc/221/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0101,0.0452,0.0302,0.0,0.0,0.0,0.0503,0.0302,0.0,0.005,0.0402,0.0,0.0,0.0352,0.0,0.2412,0.0302,0.0,0.0,0.0,0.0,0.0553,0.1055,0.0,0.1407,0.0,0.0,0.0,0.0,0.0151,0.0653,0.1005,0.0,0.0,2155.0,0.645,0.013,0.2241,0.0436,0.0079,0.0014,0.0441,0.0009,0.02,0.6589,1.0,4811.0,,4811.0,,,,,,,,,,0.2235,,0.5926,,0.3136,0.0,0.5429,,,0.566666666667,,0.40205,28400.0,0.337579607964,9651728.51131,False
155593,526500.0,5265.0,North Central Kansas Technical College,Beloit,KS,www.ncktc.edu,www.ncktc.edu,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,0.0,0.0,0.0226,0.0103,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.1417,0.1129,0.0493,0.0534,0.0,0.5031,0.0842,0.0,0.0,504.0,0.9306,0.0159,0.0218,0.0079,0.0139,0.0,0.0079,0.0,0.002,0.0595,1.0,11003.0,,9240.0,10246.0,12094.0,13954.0,14257.0,,,,,,0.4896,,0.9149,,1.0,0.5828,0.3081,9500.0,105.469475,0.736842105263,,0.739129290618,36800.0,0.733924627304,9643636.28145,False
209940,1018200.0,10182.0,Rogue Community College,Grants Pass,OR,www.roguecc.edu,www.roguecc.edu/FinancialAid/NPC,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0917,0.0,0.051,0.0,0.0,0.4471,0.0,0.0,0.0,0.0,0.0302,0.0009,0.0,0.0,0.0,0.0,0.0,0.0265,0.0161,0.0,0.0104,0.0378,0.0104,0.0,0.0151,0.1172,0.1229,0.0,0.0,4596.0,0.7433,0.0098,0.1286,0.0161,0.0189,0.0052,0.0298,0.0013,0.047,0.5481,1.0,8991.0,,8821.0,9223.0,9543.0,13143.0,,,,,,,0.5515,,0.581,,0.397,0.309,0.5208,20000.0,222.041,0.481954887218,,0.175048413511,24800.0,0.41467577219,9612057.90106,False
234711,377000.0,3770.0,Big Bend Community College,Moses Lake,WA,www.bigbend.edu,admissions.bigbend.edu/FinAid/Pages/npcalc.htm,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0295,0.1113,0.018,0.0851,0.0,0.2651,0.0606,0.0,0.0,1530.0,0.5948,0.0105,0.3275,0.017,0.0092,0.0,0.017,0.002,0.0222,0.2405,1.0,6628.0,,4946.0,5995.0,9933.0,12381.0,12602.0,,,,,,0.5076,,0.6751,,0.375,0.2549,0.3285,11887.5,131.975619375,0.567921440262,,0.362260934891,32200.0,0.483357459307,9597513.23236,False
